Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Passing NY/A,Passing 1stD,Rushing Att,Rushing Yds ,Rushing TD,Rushing Y/A,Rushing 1stD,Penalties Pen,Penalties Yds,Penalties 1stPy,Sc%,TO%,EXP,Season
8,Los Angeles Rams,17,460,6325,1058,6,23,5,355,406,607,4642,41,18,7.3,233,420,1683,10,4,99,76,637,23,45.9,12.2,161.53,2021
9,Indianapolis Colts,17,451,5901,1052,5.6,19,11,354,324,521,3361,27,8,6.1,167,499,2540,22,5.1,154,76,688,33,43.3,8.9,127.06,2021
10,Green Bay Packers,17,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,2021
11,Arizona Cardinals,17,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,2021
12,Philadelphia Eagles,17,444,6119,1075,5.7,16,6,352,307,494,3404,20,10,6.5,167,550,2715,25,4.9,163,107,842,22,43.4,9.2,113.05,2021
13,San Francisco 49ers,17,427,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,2021
14,Minnesota Vikings,17,425,6168,1083,5.7,13,6,332,398,604,4238,34,7,6.7,202,449,1930,10,4.3,103,111,1043,27,39.3,6.6,72.05,2021
15,Tennessee Titans,17,419,5822,1133,5.1,25,11,362,359,535,3418,22,14,5.9,194,551,2404,23,4.4,134,103,973,34,38.9,13,79.19,2021
16,Seattle Seahawks,17,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5,106,97,803,30,34.8,7,101.56,2021
17,Baltimore Ravens,17,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,2021
18,Las Vegas Raiders,17,374,6184,1082,5.7,24,10,349,429,628,4567,23,14,6.8,217,414,1617,14,3.9,95,124,1104,37,41,12.8,77.89,2021
19,New Orleans Saints,17,364,5177,1051,4.9,18,5,307,293,504,3186,29,13,5.9,165,510,1991,12,3.9,113,98,811,29,33.7,8.7,-11.97,2021
20,Cleveland Browns,17,349,5791,1054,5.5,22,8,342,320,520,3320,21,14,5.8,177,485,2471,20,5.1,138,112,1035,27,32.2,12.4,58.49,2021
21,Pittsburgh Steelers,17,343,5361,1113,4.8,20,9,323,425,664,3778,23,11,5.4,204,411,1583,10,3.9,85,106,831,34,34.7,9.5,-14.49,2021
22,Miami Dolphins,17,341,5219,1097,4.8,26,12,325,404,615,3651,21,14,5.6,206,442,1568,12,3.5,87,105,825,32,30.1,12.4,-11.96,2021
23,Denver Broncos,17,335,5618,1036,5.4,18,9,331,354,541,3593,20,9,6.2,179,455,2025,16,4.5,124,83,711,28,36.9,9.5,61.32,2021
24,Washington Commanders,17,335,5502,1070,5.1,24,9,345,356,550,3441,21,15,5.8,181,477,2061,13,4.3,129,82,743,35,34.6,13.4,15.8,2021
25,Detroit Lions,17,325,5484,1056,5.2,23,9,329,396,593,3598,23,14,5.7,193,427,1886,12,4.4,104,105,824,32,34.3,12.9,6.87,2021
26,Atlanta Falcons,17,313,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,2021
27,Chicago Bears,17,311,5225,1075,4.9,29,9,333,332,542,3207,16,20,5.3,180,475,2018,14,4.2,119,106,919,34,31.5,15.2,-40.89,2021
28,New York Jets,17,310,5208,1036,5,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,2021
29,Carolina Panthers,17,304,5081,1106,4.6,29,8,322,348,599,3239,14,21,5,174,455,1842,17,4,118,107,864,30,29.2,14.9,-92.1,2021
30,Houston Texans,17,280,4727,1010,4.7,22,7,266,354,546,3305,21,15,5.6,162,420,1422,8,3.4,77,114,978,27,26.6,11.2,-74.29,2021
31,New York Giants,17,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4,90,88,674,38,27.5,15.9,-100.13,2021
32,Jacksonville Jaguars,17,253,5191,1028,5,29,12,304,361,604,3436,12,17,5.4,178,392,1755,13,4.5,92,104,856,34,26.4,15.7,-42.52,2021
1,Green Bay Packers,16,509,6224,990,6.3,11,6,358,372,526,4106,48,5,7.5,216,443,2118,16,4.8,114,84,684,28,49.7,5.6,290.75,2020
2,Buffalo Bills,16,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,2020
3,Tampa Bay Buccaneers,16,492,6145,1017,6,17,5,364,410,626,4626,42,12,7.1,238,369,1519,16,4.1,82,84,715,44,47.8,8.9,246.24,2020
4,Tennessee Titans,16,491,6343,1031,6.2,12,5,381,316,485,3653,33,7,7.2,203,521,2690,26,5.2,142,86,783,36,47.9,7.2,245.01,2020
5,New Orleans Saints,16,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9,176.94,2020
6,Kansas City Chiefs,16,473,6653,1057,6.3,16,9,397,420,630,4854,40,7,7.4,255,403,1799,13,4.5,110,105,919,32,47.9,9.2,280.82,2020
7,Baltimore Ravens,16,468,5810,993,5.9,18,7,327,257,406,2739,27,11,6.3,142,555,3071,24,5.5,166,104,961,19,45.3,10.6,148.3,2020
8,Seattle Seahawks,16,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,2020
9,Indianapolis Colts,16,451,6049,1032,5.9,15,4,364,371,552,4053,24,11,7.1,201,459,1996,20,4.3,129,94,899,34,44.4,8.8,168.41,2020
10,Las Vegas Raiders,16,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,2020
11,Minnesota Vikings,16,430,6292,1023,6.2,23,10,383,349,516,4009,35,13,7.2,212,468,2283,20,4.9,139,82,650,32,39.8,12.5,157.7,2020
12,Pittsburgh Steelers,16,416,5354,1043,5.1,18,7,322,428,656,4003,35,11,6,206,373,1351,12,3.6,81,81,691,35,37.2,8.5,78.22,2020
13,Arizona Cardinals,16,410,6153,1083,5.7,21,8,381,387,575,3916,27,13,6.5,211,479,2237,22,4.7,136,113,868,34,40.2,11.7,103.62,2020
14,Cleveland Browns,16,408,5913,1022,5.8,16,8,355,315,501,3539,27,8,6.7,195,495,2374,21,4.8,133,100,870,27,40.6,9.7,159.48,2020
15,Miami Dolphins,16,404,5424,1021,5.3,20,7,345,370,559,3736,24,13,6.3,207,428,1688,15,3.9,100,74,635,38,41.4,11,61.96,2020
16,Atlanta Falcons,16,396,5895,1078,5.5,18,7,366,408,628,4363,27,11,6.5,243,409,1532,13,3.7,86,83,736,37,44.8,10.3,129.77,2020
17,Dallas Cowboys,16,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,2020
18,Houston Texans,16,384,6004,940,6.4,18,11,326,383,546,4538,33,7,7.6,222,344,1466,10,4.3,83,80,619,21,42.9,9.8,140.22,2020
19,Los Angeles Chargers,16,384,6113,1127,5.4,16,6,373,413,627,4329,31,10,6.5,226,466,1784,12,3.8,111,85,710,36,38.3,8.6,129.6,2020
20,Detroit Lions,16,377,5603,991,5.7,21,8,350,374,582,4104,27,13,6.6,220,367,1499,17,4.1,93,95,860,37,38.5,11.2,94.78,2020
21,San Francisco 49ers,16,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,2020
22,Los Angeles Rams,16,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,2020
23,Chicago Bears,16,372,5302,1043,5.1,22,6,335,402,614,3655,26,16,5.6,218,393,1647,12,4.2,93,88,777,24,38.9,12,34.92,2020
24,Carolina Panthers,16,350,5592,993,5.6,21,5,335,373,550,3888,16,16,6.6,192,407,1704,19,4.2,110,95,752,33,40.3,13.2,81.2,2020
25,Washington Commanders,16,335,5076,1051,4.8,27,11,322,389,601,3465,16,16,5.3,184,400,1611,18,4,108,87,697,30,33.3,13.1,-10.43,2020
26,Philadelphia Eagles,16,334,5354,1066,5,29,9,336,334,598,3327,22,20,5,177,403,2027,16,5,114,107,853,45,27.9,15.3,-13.65,2020
27,New England Patriots,16,326,5236,979,5.3,19,5,332,283,440,2890,12,14,6.1,157,502,2346,20,4.7,143,62,534,32,36.9,12.1,55.88,2020
28,Denver Broncos,16,323,5369,1030,5.2,32,9,308,317,556,3451,21,23,5.9,176,442,1918,13,4.3,94,81,670,38,33,17,-21.82,2020
29,Cincinnati Bengals,16,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33,12.8,-5.13,2020
30,Jacksonville Jaguars,16,306,5218,997,5.2,25,9,310,387,616,3699,25,16,5.6,205,337,1519,9,4.5,80,107,1071,25,30.4,14,-6.12,2020
31,New York Giants,16,280,4794,966,5,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,2020
32,New York Jets,16,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,2020
1,Baltimore Ravens,16,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,51.8,8.4,239.99,2019
2,San Francisco 49ers,16,479,6097,1012,6,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12,140.39,2019
3,Tampa Bay Buccaneers,16,458,6366,1086,5.9,41,11,353,382,630,4845,33,30,7.2,244,409,1521,15,3.7,81,133,1111,28,37.9,20.2,37,2019
4,New Orleans Saints,16,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7,230,405,1738,12,4.3,97,120,1036,20,46.2,4,163.04,2019
5,Kansas City Chiefs,16,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,48.8,7.9,263.38,2019
6,Dallas Cowboys,16,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,2019
7,New England Patriots,16,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,36.3,7.4,34.62,2019
8,Minnesota Vikings,16,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,41.6,10.4,98.01,2019
9,Seattle Seahawks,16,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,36.5,10.6,86.55,2019
10,Tennessee Titans,16,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5,104,99,932,36,31.4,8.6,115.88,2019
11,Los Angeles Rams,16,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13,37.09,2019
12,Philadelphia Eagles,16,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,34.8,10.7,59.85,2019
13,Atlanta Falcons,16,381,6075,1096,5.5,25,10,383,459,684,4714,29,15,6.4,258,362,1361,10,3.8,84,119,956,41,40.8,13.2,95.51,2019
14,Houston Texans,16,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,37.9,12.4,118.67,2019
15,Green Bay Packers,16,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,37.3,6.8,113.4,2019
16,Arizona Cardinals,16,361,5467,1000,5.5,18,6,314,355,554,3477,20,12,5.8,176,396,1990,18,5,109,121,956,29,38.8,10.1,64.36,2019
17,Indianapolis Colts,16,361,5238,1016,5.2,21,11,340,307,513,3108,22,10,5.7,165,471,2130,17,4.5,131,79,670,44,36.3,11.3,74.8,2019
18,Detroit Lions,16,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12,31.07,2019
19,New York Giants,16,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,2019
20,Carolina Panthers,16,340,5469,1077,5.1,35,14,335,382,633,3650,17,21,5.3,230,386,1819,20,4.7,82,87,754,23,32.3,16.7,-28.07,2019
21,Los Angeles Chargers,16,337,5879,997,5.9,31,11,349,394,597,4426,24,20,7,220,366,1453,12,4,90,103,872,39,38.8,18.1,82.43,2019
22,Cleveland Browns,16,335,5455,973,5.6,28,7,305,318,539,3554,22,21,6.1,180,393,1901,15,4.8,90,122,1106,35,33.9,14.8,13.54,2019
23,Buffalo Bills,16,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,2019
24,Las Vegas Raiders,16,313,5819,989,5.9,17,9,315,367,523,3926,22,8,7.1,194,437,1893,13,4.3,104,128,1138,17,32.7,9.7,79.57,2019
25,Miami Dolphins,16,306,4960,1022,4.9,26,8,315,371,615,3804,22,18,5.7,210,349,1156,10,3.3,64,92,769,41,30.2,13.7,-28.85,2019
26,Jacksonville Jaguars,16,300,5468,1020,5.4,20,12,298,364,589,3760,24,8,6,183,389,1708,3,4.4,85,132,1165,30,33.9,10.2,-23.15,2019
27,Pittsburgh Steelers,16,289,4428,937,4.7,30,11,265,315,510,2981,18,19,5.5,147,395,1447,7,3.7,75,111,893,43,28.9,16,-85.56,2019
28,Denver Broncos,16,282,4777,954,5,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,2019
29,Chicago Bears,16,280,4749,1020,4.7,19,7,297,371,580,3291,20,12,5.3,178,395,1458,8,3.7,85,103,838,34,29.1,10.3,-41.05,2019
30,Cincinnati Bengals,16,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,2019
31,New York Jets,16,276,4368,956,4.6,25,9,253,323,521,3111,19,16,5.4,162,383,1257,6,3.3,61,115,1105,30,23.3,11.6,-112.92,2019
32,Washington Commanders,16,266,4395,885,5,21,8,248,298,479,2812,18,13,5.3,154,356,1583,9,4.4,74,106,835,20,29.5,11.9,-88.3,2019
1,Kansas City Chiefs,16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,2018
2,Los Angeles Rams,16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,2018
3,New Orleans Saints,16,504,6067,1010,6,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,2018
4,New England Patriots,16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,2018
5,Indianapolis Colts,16,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,2018
6,Seattle Seahawks,16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,2018
7,Los Angeles Chargers,16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10,170.19,2018
8,Pittsburgh Steelers,16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,2018
9,Chicago Bears,16,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,2018
10,Atlanta Falcons,16,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,2018
11,Houston Texans,16,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,2018
12,Tampa Bay Buccaneers,16,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37,19,121.14,2018
13,Baltimore Ravens,16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,2018
14,Green Bay Packers,16,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5,98,108,937,26,38.8,6.7,108.88,2018
15,Carolina Panthers,16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37,12.1,117.24,2018
16,New York Giants,16,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,2018
17,Cincinnati Bengals,16,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,2018
18,Philadelphia Eagles,16,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,2018
19,Minnesota Vikings,16,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,2018
20,Cleveland Browns,16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,2018
21,San Francisco 49ers,16,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37,17.1,20.95,2018
22,Dallas Cowboys,16,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,2018
23,New York Jets,16,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4,84,114,948,17,32,14.7,-97.45,2018
24,Denver Broncos,16,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,2018
25,Detroit Lions,16,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11,39.87,2018
26,Miami Dolphins,16,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,2018
27,Tennessee Titans,16,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,2018
28,Las Vegas Raiders,16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,2018
29,Washington Commanders,16,281,4795,967,5,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,2018
30,Buffalo Bills,16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,2018
31,Jacksonville Jaguars,16,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25,15.6,-98.17,2018
32,Arizona Cardinals,16,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15,-155.06,2018
1,Los Angeles Rams,16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,2017
2,New England Patriots,16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,114.84,2017
3,Philadelphia Eagles,16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,21.06,2017
4,New Orleans Saints,16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,7.38,2017
5,Jacksonville Jaguars,16,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,-36.01,2017
6,Kansas City Chiefs,16,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,-22.58,2017
