Season,Tm,Key Player,Position
2019,Philadelphia Eagles, Fletcher Cox ,defensive tackle
2019,Pittsburgh Steelers, T.J. Watt ,linebacker
2019,San Francisco 49ers, George Kittle ,tight end
2019,Seattle Seahawks, Russell Wilson ,quarterback
2019,Tampa Bay Buccaneers, Shaquil Barrett ,linebacker
2019,Tennessee Titans, Derrick Henry ,running back
2019,Washington Commanders, Ryan Kerrigan ,linebacker
2018,Arizona Cardinals, Chandler Jones ,linebacker
2018,Atlanta Falcons, Julio Jones ,wide receiver
2018,Baltimore Ravens, Justin Tucker ,kicker
2018,Buffalo Bills, Tre'Davious White ,cornerback
2018,Carolina Panthers, Christian McCaffrey ,running back
2018,Chicago Bears, Khalil Mack ,linebacker
2018,Cincinnati Bengals, Geno Atkins ,defensive tackle
2018,Cleveland Browns, Myles Garrett ,defensive end
2018,Dallas Cowboys, Zack Martin ,guard
2018,Denver Broncos, Von Miller ,linebacker
2018,Detroit Lions, Darius Slay ,cornerback
2018,Green Bay Packers, Aaron Rodgers ,quarterback
2018,Houston Texans, DeAndre Hopkins ,wide receiver
2018,Indianapolis Colts, Andrew Luck ,quarterback
2018,Jacksonville Jaguars, Jalen Ramsey ,cornerback
2018,Kansas City Chiefs, Patrick Mahomes ,quarterback
2018,Los Angeles Chargers, Philip Rivers ,quarterback
2018,Los Angeles Rams, Aaron Donald ,defensive tackle
2018,Miami Dolphins, Xavien Howard ,cornerback
2018,Minnesota Vikings, Danielle Hunter ,defensive end
2018,New England Patriots, Tom Brady ,quarterback
2018,New Orleans Saints, Drew Brees ,quarterback
2018,New York Giants, Saquon Barkley ,running back
2018,New York Jets, Jamal Adams ,safety
2018,Las Vegas Raiders, Rodney Hudson ,center
2018,Philadelphia Eagles, Fletcher Cox ,defensive tackle
2018,Pittsburgh Steelers, Antonio Brown ,wide receiver
2018,San Francisco 49ers, George Kittle ,tight end
2018,Seattle Seahawks, Bobby Wagner ,linebacker
2018,Tampa Bay Buccaneers, Lavonte David ,linebacker
2018,Tennessee Titans, Jurrell Casey ,defensive tackle
2018,Washington Commanders, Trent Williams ,tackle
2017,Arizona Cardinals, Chandler Jones ,linebacker
2017,Atlanta Falcons, Julio Jones ,wide receiver
2017,Baltimore Ravens, Justin Tucker ,kicker
2017,Buffalo Bills, LeSean McCoy ,running back
2017,Carolina Panthers, Luke Kuechly ,linebacker
2017,Chicago Bears, Jordan Howard ,running back
2017,Cincinnati Bengals, A.J. Green ,wide receiver
2017,Cleveland Browns, Joe Thomas ,tackle
2017,Dallas Cowboys, Ezekiel Elliott ,running back
2017,Denver Broncos, Von Miller ,linebacker
2017,Detroit Lions, Darius Slay ,cornerback
2017,Green Bay Packers, Aaron Rodgers ,quarterback
2017,Houston Texans, DeAndre Hopkins ,wide receiver
2017,Indianapolis Colts, T.Y. Hilton ,wide receiver
2017,Jacksonville Jaguars, Calais Campbell ,defensive end
2017,Kansas City Chiefs, Travis Kelce ,tight end
2017,Los Angeles Chargers, Joey Bosa ,defensive end
2017,Los Angeles Rams, Aaron Donald ,defensive tackle
2017,Miami Dolphins, Jarvis Landry ,wide receiver
2017,Minnesota Vikings, Xavier Rhodes ,cornerback
2017,New England Patriots, Tom Brady ,quarterback
2017,New Orleans Saints, Drew Brees ,quarterback
2017,New York Giants, Landon Collins ,safety
2017,New York Jets, Jamal Adams ,safety
2017,Las Vegas Raiders, Khalil Mack ,linebacker
2017,Philadelphia Eagles, Carson Wentz ,quarterback
2017,Pittsburgh Steelers, Antonio Brown ,wide receiver
2017,San Francisco 49ers, Carlos Hyde ,running back
2017,Seattle Seahawks, Bobby Wagner ,linebacker
2017,Tampa Bay Buccaneers, Lavonte David ,linebacker
2017,Tennessee Titans, Jurrell Casey ,defensive tackle
2017,Washington Commanders, Trent Williams ,tackle
2016,Arizona Cardinals, David Johnson ,running back
2016,Atlanta Falcons, Matt Ryan ,quarterback
2016,Baltimore Ravens, Justin Tucker ,kicker
2016,Buffalo Bills, LeSean McCoy ,running back
2016,Carolina Panthers, Luke Kuechly ,linebacker
2016,Chicago Bears, Jordan Howard ,running back
2016,Cincinnati Bengals, Geno Atkins ,defensive tackle
2016,Cleveland Browns, Joe Thomas ,tackle
2016,Dallas Cowboys, Ezekiel Elliott ,running back
2016,Denver Broncos, Von Miller ,linebacker
2016,Detroit Lions, Matthew Stafford ,quarterback
2016,Green Bay Packers, Aaron Rodgers ,quarterback
2016,Houston Texans, DeAndre Hopkins ,wide receiver
2016,Indianapolis Colts, Andrew Luck ,quarterback
2016,Jacksonville Jaguars, Jalen Ramsey ,cornerback
2016,Kansas City Chiefs, Eric Berry ,safety
2016,Los Angeles Rams, Aaron Donald ,defensive tackle
2016,Miami Dolphins, Cameron Wake ,defensive end
2016,Minnesota Vikings, Xavier Rhodes ,cornerback
2016,New England Patriots, Tom Brady ,quarterback
2016,New Orleans Saints, Drew Brees ,quarterback
2016,New York Giants, Landon Collins ,safety
2016,New York Jets, Brandon Marshall ,wide receiver
2016,Las Vegas Raiders, Khalil Mack ,linebacker
2016,Philadelphia Eagles, Fletcher Cox ,defensive tackle
2016,Pittsburgh Steelers, Le'Veon Bell ,running back
2016,Los Angeles Chargers, Joey Bosa ,defensive end
2016,San Francisco 49ers, NaVorro Bowman ,linebacker
2016,Seattle Seahawks, Bobby Wagner ,linebacker
2016,Tampa Bay Buccaneers, Gerald McCoy ,defensive tackle
2016,Tennessee Titans, Jurrell Casey ,defensive tackle
2016,Washington Commanders, Trent Williams ,tackle
2015,Arizona Cardinals, Carson Palmer ,quarterback
2015,Atlanta Falcons, Julio Jones ,wide receiver
2015,Baltimore Ravens, Justin Tucker ,kicker
2015,Buffalo Bills, Tyrod Taylor ,quarterback
2015,Carolina Panthers, Cam Newton ,quarterback
2015,Chicago Bears, Kyle Long ,guard
2015,Cincinnati Bengals, A.J. Green ,wide receiver
2015,Cleveland Browns, Joe Thomas ,tackle
2015,Dallas Cowboys, Dez Bryant ,wide receiver
2015,Denver Broncos, Von Miller ,linebacker
2015,Detroit Lions, Calvin Johnson ,wide receiver
2015,Green Bay Packers, Aaron Rodgers ,quarterback
2015,Houston Texans, J.J. Watt ,defensive end
2015,Indianapolis Colts, Andrew Luck ,quarterback
2015,Jacksonville Jaguars, Allen Robinson ,wide receiver
2015,Kansas City Chiefs, Eric Berry ,safety
2015,Miami Dolphins, Jarvis Landry ,wide receiver
2015,Minnesota Vikings, Adrian Peterson ,running back
2015,New England Patriots, Tom Brady ,quarterback
2015,New Orleans Saints, Drew Brees ,quarterback
2015,New York Giants, Odell Beckham Jr. ,wide receiver
2015,New York Jets, Darrelle Revis ,cornerback
2015,Las Vegas Raiders, Khalil Mack ,linebacker
2015,Philadelphia Eagles, Fletcher Cox ,defensive tackle
2015,Pittsburgh Steelers, Antonio Brown ,wide receiver
2015,Los Angeles Chargers, Philip Rivers ,quarterback
2015,San Francisco 49ers, NaVorro Bowman ,linebacker
2015,Seattle Seahawks, Russell Wilson ,quarterback
2015,Los Angeles Rams, Aaron Donald ,defensive tackle
2015,Tampa Bay Buccaneers, Gerald McCoy ,defensive tackle
2015,Tennessee Titans, Delanie Walker ,tight end
2015,Washington Commanders, Ryan Kerrigan ,linebacker
2014,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2014,Atlanta Falcons, Julio Jones ,wide receiver
2014,Baltimore Ravens, Justin Forsett ,running back
2014,Buffalo Bills, Kyle Williams ,defensive tackle
2014,Carolina Panthers, Luke Kuechly ,linebacker
2014,Chicago Bears, Matt Forte ,running back
2014,Cincinnati Bengals, Geno Atkins ,defensive tackle
2014,Cleveland Browns, Joe Thomas ,tackle
2014,Dallas Cowboys, DeMarco Murray ,running back
2014,Denver Broncos, Peyton Manning ,quarterback
2014,Detroit Lions, Ndamukong Suh ,defensive tackle
2014,Green Bay Packers, Aaron Rodgers ,quarterback
2014,Houston Texans, J.J. Watt ,defensive end
2014,Indianapolis Colts, Andrew Luck ,quarterback
2014,Jacksonville Jaguars, Sen'Derrick Marks ,defensive tackle
2014,Kansas City Chiefs, Jamaal Charles ,running back
2014,Miami Dolphins, Cameron Wake ,defensive end
2014,Minnesota Vikings, Anthony Barr ,linebacker
2014,New England Patriots, Rob Gronkowski ,tight end
2014,New Orleans Saints, Drew Brees ,quarterback
2014,New York Giants, Odell Beckham Jr. ,wide receiver
2014,New York Jets, Muhammad Wilkerson ,defensive end
2014,Las Vegas Raiders, Justin Tuck ,defensive end
2014,Philadelphia Eagles, Jason Peters ,tackle
2014,Pittsburgh Steelers, Antonio Brown ,wide receiver
2014,Los Angeles Chargers, Philip Rivers ,quarterback
2014,San Francisco 49ers, NaVorro Bowman ,linebacker
2014,Seattle Seahawks, Earl Thomas ,safety
2014,Los Angeles Rams, Aaron Donald ,defensive tackle
2014,Tampa Bay Buccaneers, Lavonte David ,linebacker
2014,Tennessee Titans, Jurrell Casey ,defensive tackle
2014,Washington Commanders, Ryan Kerrigan ,linebacker
2013,Arizona Cardinals, Patrick Peterson ,cornerback
2013,Atlanta Falcons, Julio Jones ,wide receiver
2013,Baltimore Ravens, Justin Tucker ,kicker
2013,Buffalo Bills, Mario Williams ,defensive end
2013,Carolina Panthers, Luke Kuechly ,linebacker
2013,Chicago Bears, Brandon Marshall ,wide receiver
2013,Cincinnati Bengals, Geno Atkins ,defensive tackle
2013,Cleveland Browns, Joe Thomas ,tackle
2013,Dallas Cowboys, Dez Bryant ,wide receiver
2013,Denver Broncos, Peyton Manning ,quarterback
2013,Detroit Lions, Calvin Johnson ,wide receiver
2013,Green Bay Packers, Aaron Rodgers ,quarterback
2013,Houston Texans, J.J. Watt ,defensive end
2013,Indianapolis Colts, Andrew Luck ,quarterback
2013,Jacksonville Jaguars, Paul Posluszny ,linebacker
2013,Kansas City Chiefs, Jamaal Charles ,running back
2013,Miami Dolphins, Cameron Wake ,defensive end
2013,Minnesota Vikings, Adrian Peterson ,running back
2013,New England Patriots, Rob Gronkowski ,tight end
2013,New Orleans Saints, Drew Brees ,quarterback
2013,New York Giants, Justin Tuck ,defensive end
2013,New York Jets, Muhammad Wilkerson ,defensive end
2013,Las Vegas Raiders, Rashad Jennings ,running back
2013,Philadelphia Eagles, LeSean McCoy ,running back
2013,Pittsburgh Steelers, Antonio Brown ,wide receiver
2013,Los Angeles Chargers, Philip Rivers ,quarterback
2013,San Francisco 49ers, NaVorro Bowman ,linebacker
2013,Seattle Seahawks, Richard Sherman ,cornerback
2013,Los Angeles Rams, Robert Quinn ,defensive end
2013,Tampa Bay Buccaneers, Gerald McCoy ,defensive tackle
2013,Tennessee Titans, Alterraun Verner ,cornerback
2013,Washington Commanders, Brian Orakpo ,linebacker
2012,Arizona Cardinals, Calais Campbell ,defensive end
2012,Atlanta Falcons, Matt Ryan ,quarterback
2012,Baltimore Ravens, Ray Rice ,running back
2012,Buffalo Bills, Jairus Byrd ,safety
2012,Carolina Panthers, Luke Kuechly ,linebacker
2012,Chicago Bears, Brandon Marshall ,wide receiver
2012,Cincinnati Bengals, Geno Atkins ,defensive tackle
2012,Cleveland Browns, Joe Thomas ,tackle
2012,Dallas Cowboys, DeMarcus Ware ,linebacker
2012,Denver Broncos, Peyton Manning ,quarterback
2012,Detroit Lions, Calvin Johnson ,wide receiver
2012,Green Bay Packers, Aaron Rodgers ,quarterback
2012,Houston Texans, J.J. Watt ,defensive end
2012,Indianapolis Colts, Reggie Wayne ,wide receiver
2012,Jacksonville Jaguars, Paul Posluszny ,linebacker
2012,Kansas City Chiefs, Derrick Johnson ,linebacker
2012,Miami Dolphins, Cameron Wake ,defensive end
2012,Minnesota Vikings, Adrian Peterson ,running back
2012,New England Patriots, Tom Brady ,quarterback
2012,New Orleans Saints, Drew Brees ,quarterback
2012,New York Giants, Jason Pierre-Paul ,defensive end
2012,New York Jets, Muhammad Wilkerson ,defensive end
2012,Las Vegas Raiders, Brandon Myers ,tight end
2012,Philadelphia Eagles, LeSean McCoy ,running back
2012,Pittsburgh Steelers, Antonio Brown ,wide receiver
2012,Los Angeles Chargers, Eric Weddle ,safety
2012,San Francisco 49ers, Aldon Smith ,linebacker
2012,Seattle Seahawks, Richard Sherman ,cornerback
2012,Los Angeles Rams, Chris Long ,defensive end
2012,Tampa Bay Buccaneers, Gerald McCoy ,defensive tackle
2012,Tennessee Titans, Michael Roos ,tackle
2012,Washington Commanders, Alfred Morris ,running back
2011,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2011,Atlanta Falcons, Matt Ryan ,quarterback
2011,Baltimore Ravens, Ray Rice ,running back
2011,Buffalo Bills, Fred Jackson ,running back
2011,Carolina Panthers, Cam Newton ,quarterback
2011,Chicago Bears, Matt Forte ,running back
2011,Cincinnati Bengals, A.J. Green ,wide receiver
2011,Cleveland Browns, Joe Thomas ,tackle
2011,Dallas Cowboys, DeMarcus Ware ,linebacker
2011,Denver Broncos, Von Miller ,linebacker
2011,Detroit Lions, Calvin Johnson ,wide receiver
2011,Green Bay Packers, Aaron Rodgers ,quarterback
2011,Houston Texans, Arian Foster ,running back
2011,Indianapolis Colts, Reggie Wayne ,wide receiver
2011,Jacksonville Jaguars, Maurice Jones-Drew ,running back
2011,Kansas City Chiefs, Derrick Johnson ,linebacker
2011,Miami Dolphins, Cameron Wake ,defensive end
2011,Minnesota Vikings, Jared Allen ,defensive end
2011,New England Patriots, Rob Gronkowski ,tight end
2011,New Orleans Saints, Drew Brees ,quarterback
2011,New York Giants, Jason Pierre-Paul ,defensive end
2011,New York Jets, Darrelle Revis ,cornerback
2011,Las Vegas Raiders, Sebastian Janikowski ,kicker
2011,Philadelphia Eagles, LeSean McCoy ,running back
2011,Pittsburgh Steelers, Troy Polamalu ,safety
2011,Los Angeles Chargers, Eric Weddle ,safety
2011,San Francisco 49ers, Patrick Willis ,linebacker
2011,Seattle Seahawks, Marshawn Lynch ,running back
2011,Los Angeles Rams, James Laurinaitis ,linebacker
2011,Tampa Bay Buccaneers, Ronde Barber ,safety
2011,Tennessee Titans, Chris Johnson ,running back
2011,Washington Commanders, London Fletcher ,linebacker
2010,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2010,Atlanta Falcons, Roddy White ,wide receiver
2010,Baltimore Ravens, Ray Rice ,running back
2010,Buffalo Bills, Kyle Williams ,defensive tackle
2010,Carolina Panthers, Jon Beason ,linebacker
2010,Chicago Bears, Devin Hester ,wide receiver/returner
2010,Cincinnati Bengals, Cedric Benson ,running back
2010,Cleveland Browns, Joe Thomas ,tackle
2010,Dallas Cowboys, DeMarcus Ware ,linebacker
2010,Denver Broncos, Champ Bailey ,cornerback
2010,Detroit Lions, Ndamukong Suh ,defensive tackle
2010,Green Bay Packers, Clay Matthews ,linebacker
2010,Houston Texans, Arian Foster ,running back
2010,Indianapolis Colts, Peyton Manning ,quarterback
2010,Jacksonville Jaguars, Maurice Jones-Drew ,running back
2010,Kansas City Chiefs, Jamaal Charles ,running back
2010,Miami Dolphins, Cameron Wake ,defensive end
2010,Minnesota Vikings, Adrian Peterson ,running back
2010,New England Patriots, Tom Brady ,quarterback
2010,New Orleans Saints, Drew Brees ,quarterback
2010,New York Giants, Justin Tuck ,defensive end
2010,New York Jets, Darrelle Revis ,cornerback
2010,Las Vegas Raiders, Zach Miller ,tight end
2010,Philadelphia Eagles, Michael Vick ,quarterback
2010,Pittsburgh Steelers, Troy Polamalu ,safety
2010,Los Angeles Chargers, Antonio Gates ,tight end
2010,San Francisco 49ers, Patrick Willis ,linebacker
2010,Seattle Seahawks, Earl Thomas ,safety
2010,Los Angeles Rams, Steven Jackson ,running back
2010,Tampa Bay Buccaneers, Josh Freeman ,quarterback
2010,Tennessee Titans, Chris Johnson ,running back
2010,Washington Commanders, London Fletcher ,linebacker
2009,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2009,Atlanta Falcons, Tony Gonzalez ,tight end
2009,Baltimore Ravens, Ray Rice ,running back
2009,Buffalo Bills, Paul Posluszny ,linebacker
2009,Carolina Panthers, Jon Beason ,linebacker
2009,Chicago Bears, Devin Hester ,wide receiver/returner
2009,Cincinnati Bengals, Cedric Benson ,running back
2009,Cleveland Browns, Joe Thomas ,tackle
2009,Dallas Cowboys, DeMarcus Ware ,linebacker
2009,Denver Broncos, Elvis Dumervil ,linebacker
2009,Detroit Lions, Calvin Johnson ,wide receiver
2009,Green Bay Packers, Charles Woodson ,cornerback
2009,Houston Texans, Andre Johnson ,wide receiver
2009,Indianapolis Colts, Peyton Manning ,quarterback
2009,Jacksonville Jaguars, Maurice Jones-Drew ,running back
2009,Kansas City Chiefs, Jamaal Charles ,running back
2009,Miami Dolphins, Jake Long ,tackle
2009,Minnesota Vikings, Adrian Peterson ,running back
2009,New England Patriots, Wes Welker ,wide receiver
2009,New Orleans Saints, Drew Brees ,quarterback
2009,New York Giants, Justin Tuck ,defensive end
2009,New York Jets, Darrelle Revis ,cornerback
2009,Las Vegas Raiders, Nnamdi Asomugha ,cornerback
2009,Philadelphia Eagles, DeSean Jackson ,wide receiver
2009,Pittsburgh Steelers, Troy Polamalu ,safety
2009,Los Angeles Chargers, Philip Rivers ,quarterback
2009,San Francisco 49ers, Patrick Willis ,linebacker
2009,Seattle Seahawks, Aaron Curry ,linebacker
2009,Los Angeles Rams, Steven Jackson ,running back
2009,Tampa Bay Buccaneers, Ronde Barber ,cornerback/safety
2009,Tennessee Titans, Chris Johnson ,running back
2009,Washington Commanders, London Fletcher ,linebacker
2008,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2008,Atlanta Falcons, Michael Turner ,running back
2008,Baltimore Ravens, Ray Lewis ,linebacker
2008,Buffalo Bills, Lee Evans ,wide receiver
2008,Carolina Panthers, Jon Beason ,linebacker
2008,Chicago Bears, Matt Forte ,running back
2008,Cincinnati Bengals, Cedric Benson ,running back
2008,Cleveland Browns, Joe Thomas ,tackle
2008,Dallas Cowboys, DeMarcus Ware ,linebacker
2008,Denver Broncos, Jay Cutler ,quarterback
2008,Detroit Lions, Calvin Johnson ,wide receiver
2008,Green Bay Packers, Aaron Rodgers ,quarterback
2008,Houston Texans, Andre Johnson ,wide receiver
2008,Indianapolis Colts, Peyton Manning ,quarterback
2008,Jacksonville Jaguars, Maurice Jones-Drew ,running back
2008,Kansas City Chiefs, Tony Gonzalez ,tight end
2008,Miami Dolphins, Joey Porter ,linebacker
2008,Minnesota Vikings, Adrian Peterson ,running back
2008,New England Patriots, Randy Moss ,wide receiver
2008,New Orleans Saints, Drew Brees ,quarterback
2008,New York Giants, Justin Tuck ,defensive end
2008,New York Jets, Darrelle Revis ,cornerback
2008,Las Vegas Raiders, Nnamdi Asomugha ,cornerback
2008,Philadelphia Eagles, Brian Westbrook ,running back
2008,Pittsburgh Steelers, James Harrison ,linebacker
2008,Los Angeles Chargers, Philip Rivers ,quarterback
2008,San Francisco 49ers, Patrick Willis ,linebacker
2008,Seattle Seahawks, Lofa Tatupu ,linebacker
2008,Los Angeles Rams, Steven Jackson ,running back
2008,Tampa Bay Buccaneers, Jeff Garcia ,quarterback
2008,Tennessee Titans, Chris Johnson ,running back
2008,Washington Commanders, Chris Cooley ,tight end
2007,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2007,Atlanta Falcons, Roddy White ,wide receiver
2007,Baltimore Ravens, Ray Lewis ,linebacker
2007,Buffalo Bills, Trent Edwards ,quarterback
2007,Carolina Panthers, Steve Smith ,wide receiver
2007,Chicago Bears, Devin Hester ,wide receiver/returner
2007,Cincinnati Bengals, T.J. Houshmandzadeh ,wide receiver
2007,Cleveland Browns, Joshua Cribbs ,returner
2007,Dallas Cowboys, Terrell Owens ,wide receiver
2007,Denver Broncos, Champ Bailey ,cornerback
2007,Detroit Lions, Roy Williams ,wide receiver
2007,Green Bay Packers, Brett Favre ,quarterback
2007,Houston Texans, Andre Johnson ,wide receiver
2007,Indianapolis Colts, Peyton Manning ,quarterback
2007,Jacksonville Jaguars, Fred Taylor ,running back
2007,Kansas City Chiefs, Tony Gonzalez ,tight end
2007,Miami Dolphins, Jason Taylor ,defensive end
2007,Minnesota Vikings, Adrian Peterson ,running back
2007,New England Patriots, Tom Brady ,quarterback
2007,New Orleans Saints, Drew Brees ,quarterback
2007,New York Giants, Michael Strahan ,defensive end
2007,New York Jets, Leon Washington ,running back/returner
2007,Las Vegas Raiders, Nnamdi Asomugha ,cornerback
2007,Philadelphia Eagles, Brian Westbrook ,running back
2007,Pittsburgh Steelers, James Harrison ,linebacker
2007,Los Angeles Rams, Steven Jackson ,running back
2007,Los Angeles Chargers, LaDainian Tomlinson ,running back
2007,San Francisco 49ers, Patrick Willis ,linebacker
2007,Seattle Seahawks, Shaun Alexander ,running back
2007,Tampa Bay Buccaneers, Jeff Garcia ,quarterback
2007,Tennessee Titans, Albert Haynesworth ,defensive tackle
2007,Washington Commanders, Clinton Portis ,running back
2006,Arizona Cardinals, Larry Fitzgerald ,wide receiver
2006,Atlanta Falcons, Alge Crumpler ,tight end
2006,Baltimore Ravens, Ray Lewis ,linebacker
2006,Buffalo Bills, Willis McGahee ,running back
2006,Carolina Panthers, Julius Peppers ,defensive end
2006,Chicago Bears, Devin Hester ,wide receiver/returner
2006,Cincinnati Bengals, Chad Johnson ,wide receiver
2006,Cleveland Browns, Joshua Cribbs ,returner
2006,Dallas Cowboys, Terrell Owens ,wide receiver
2006,Denver Broncos, Champ Bailey ,cornerback
2006,Detroit Lions, Roy Williams ,wide receiver
2006,Green Bay Packers, Brett Favre ,quarterback
