Tm,W,L,T,Record,Season
Buffalo Bills,10,6,0,10-6,2019
Carolina Panthers,5,11,0,5-11,2019
Chicago Bears,8,8,0,8-8,2019
Cincinnati Bengals,2,14,0,2-14,2019
Cleveland Browns,6,10,0,6-10,2019
Dallas Cowboys,8,8,0,8-8,2019
Denver Broncos,7,9,0,7-9,2019
Detroit Lions,3,12,1,3-12-1,2019
Green Bay Packers,13,3,0,13-3,2019
Houston Texans,10,6,0,10-6,2019
Indianapolis Colts,7,9,0,7-9,2019
Jacksonville Jaguars,6,10,0,6-10,2019
Kansas City Chiefs,12,4,0,12-4,2019
Las Vegas Raiders,7,9,0,7-9,2019
Los Angeles Chargers,5,11,0,5-11,2019
Los Angeles Rams,9,7,0,9-7,2019
Miami Dolphins,5,11,0,5-11,2019
Minnesota Vikings,10,6,0,10-6,2019
New England Patriots,12,4,0,12-4,2019
New Orleans Saints,13,3,0,13-3,2019
New York Giants,4,12,0,4-12,2019
New York Jets,7,9,0,7-9,2019
Philadelphia Eagles,9,7,0,9-7,2019
Pittsburgh Steelers,8,8,0,8-8,2019
San Francisco 49ers,13,3,0,13-3,2019
Seattle Seahawks,11,5,0,11-5,2019
Tampa Bay Buccaneers,7,9,0,7-9,2019
Tennessee Titans,9,7,0,9-7,2019
Washington Commanders,3,13,0,3-13,2019
Arizona Cardinals,3,13,0,3-13,2018
Atlanta Falcons,7,9,0,7-9,2018
Baltimore Ravens,10,6,0,10-6,2018
Buffalo Bills,6,10,0,6-10,2018
Carolina Panthers,7,9,0,7-9,2018
Chicago Bears,12,4,0,12-4,2018
Cincinnati Bengals,6,10,0,6-10,2018
Cleveland Browns,7,8,1,7-8-1,2018
Dallas Cowboys,10,6,0,10-6,2018
Denver Broncos,6,10,0,6-10,2018
Detroit Lions,6,10,0,6-10,2018
Green Bay Packers,6,9,1,6-9-1,2018
Houston Texans,11,5,0,11-5,2018
Indianapolis Colts,10,6,0,10-6,2018
Jacksonville Jaguars,5,11,0,5-11,2018
Kansas City Chiefs,12,4,0,12-4,2018
Las Vegas Raiders,4,12,0,4-12,2018
Los Angeles Chargers,12,4,0,12-4,2018
Los Angeles Rams,13,3,0,13-3,2018
Miami Dolphins,7,9,0,7-9,2018
Minnesota Vikings,8,7,1,8-7-1,2018
New England Patriots,11,5,0,11-5,2018
New Orleans Saints,13,3,0,13-3,2018
New York Giants,5,11,0,5-11,2018
New York Jets,4,12,0,4-12,2018
Philadelphia Eagles,9,7,0,9-7,2018
Pittsburgh Steelers,9,6,1,9-6-1,2018
San Francisco 49ers,4,12,0,4-12,2018
Seattle Seahawks,10,6,0,10-6,2018
Tampa Bay Buccaneers,5,11,0,5-11,2018
Tennessee Titans,9,7,0,9-7,2018
Washington Commanders,7,9,0,7-9,2018
Arizona Cardinals,8,8,0,8-8,2017
Atlanta Falcons,10,6,0,10-6,2017
Baltimore Ravens,9,7,0,9-7,2017
Buffalo Bills,9,7,0,9-7,2017
Carolina Panthers,11,5,0,11-5,2017
Chicago Bears,5,11,0,5-11,2017
Cincinnati Bengals,7,9,0,7-9,2017
Cleveland Browns,0,16,0,0-16,2017
Dallas Cowboys,9,7,0,9-7,2017
Denver Broncos,5,11,0,5-11,2017
Detroit Lions,9,7,0,9-7,2017
Green Bay Packers,7,9,0,7-9,2017
Houston Texans,4,12,0,4-12,2017
Indianapolis Colts,4,12,0,4-12,2017
Jacksonville Jaguars,10,6,0,10-6,2017
Kansas City Chiefs,10,6,0,10-6,2017
Las Vegas Raiders,6,10,0,6-10,2017
Los Angeles Chargers,9,7,0,9-7,2017
Los Angeles Rams,11,5,0,11-5,2017
Miami Dolphins,6,10,0,6-10,2017
Minnesota Vikings,13,3,0,13-3,2017
New England Patriots,13,3,0,13-3,2017
New Orleans Saints,11,5,0,11-5,2017
New York Giants,3,13,0,3-13,2017
New York Jets,5,11,0,5-11,2017
Philadelphia Eagles,13,3,0,13-3,2017
Pittsburgh Steelers,13,3,0,13-3,2017
San Francisco 49ers,6,10,0,6-10,2017
Seattle Seahawks,9,7,0,9-7,2017
Tampa Bay Buccaneers,5,11,0,5-11,2017
Tennessee Titans,9,7,0,9-7,2017
Washington Commanders,7,9,0,7-9,2017
Arizona Cardinals,7,8,1,7-8-1,2016
Atlanta Falcons,11,5,0,11-5,2016
Baltimore Ravens,8,8,0,8-8,2016
Buffalo Bills,7,9,0,7-9,2016
Carolina Panthers,6,10,0,6-10,2016
Chicago Bears,3,13,0,3-13,2016
Cincinnati Bengals,6,9,1,6-9-1,2016
Cleveland Browns,1,15,0,1-15,2016
Dallas Cowboys,13,3,0,13-3,2016
Denver Broncos,9,7,0,9-7,2016
Detroit Lions,9,7,0,9-7,2016
Green Bay Packers,10,6,0,10-6,2016
Houston Texans,9,7,0,9-7,2016
Indianapolis Colts,8,8,0,8-8,2016
Jacksonville Jaguars,3,13,0,3-13,2016
Kansas City Chiefs,12,4,0,12-4,2016
Las Vegas Raiders,12,4,0,12-4,2016
Los Angeles Chargers,5,11,0,5-11,2016
Los Angeles Rams,4,12,0,4-12,2016
Miami Dolphins,10,6,0,10-6,2016
Minnesota Vikings,8,8,0,8-8,2016
New England Patriots,14,2,0,14-2,2016
New Orleans Saints,7,9,0,7-9,2016
New York Giants,11,5,0,11-5,2016
New York Jets,5,11,0,5-11,2016
Philadelphia Eagles,7,9,0,7-9,2016
Pittsburgh Steelers,11,5,0,11-5,2016
San Francisco 49ers,2,14,0,2-14,2016
Seattle Seahawks,10,5,1,10-5-1,2016
Tampa Bay Buccaneers,9,7,0,9-7,2016
Tennessee Titans,9,7,0,9-7,2016
Washington Commanders,8,7,1,8-7-1,2016
Arizona Cardinals,13,3,0,13-3,2015
Atlanta Falcons,8,8,0,8-8,2015
Baltimore Ravens,5,11,0,5-11,2015
Buffalo Bills,8,8,0,8-8,2015
Carolina Panthers,15,1,0,15-1,2015
Chicago Bears,6,10,0,6-10,2015
Cincinnati Bengals,12,4,0,12-4,2015
Cleveland Browns,3,13,0,3-13,2015
Dallas Cowboys,4,12,0,4-12,2015
Denver Broncos,12,4,0,12-4,2015
Detroit Lions,7,9,0,7-9,2015
Green Bay Packers,10,6,0,10-6,2015
Houston Texans,9,7,0,9-7,2015
Indianapolis Colts,8,8,0,8-8,2015
Jacksonville Jaguars,5,11,0,5-11,2015
Kansas City Chiefs,11,5,0,11-5,2015
Las Vegas Raiders,7,9,0,7-9,2015
Los Angeles Chargers,4,12,0,4-12,2015
Los Angeles Rams,7,9,0,7-9,2015
Miami Dolphins,6,10,0,6-10,2015
Minnesota Vikings,11,5,0,11-5,2015
New England Patriots,12,4,0,12-4,2015
New Orleans Saints,7,9,0,7-9,2015
New York Giants,6,10,0,6-10,2015
New York Jets,10,6,0,10-6,2015
Philadelphia Eagles,7,9,0,7-9,2015
Pittsburgh Steelers,10,6,0,10-6,2015
San Francisco 49ers,5,11,0,5-11,2015
Seattle Seahawks,10,6,0,10-6,2015
Tampa Bay Buccaneers,6,10,0,6-10,2015
Tennessee Titans,3,13,0,3-13,2015
Washington Commanders,9,7,0,9-7,2015
Arizona Cardinals,11,5,0,11-5,2014
Atlanta Falcons,6,10,0,6-10,2014
Baltimore Ravens,10,6,0,10-6,2014
Buffalo Bills,9,7,0,9-7,2014
Carolina Panthers,7,8,1,7-8-1,2014
Chicago Bears,5,11,0,5-11,2014
Cincinnati Bengals,10,5,1,10-5-1,2014
Cleveland Browns,7,9,0,7-9,2014
Dallas Cowboys,12,4,0,12-4,2014
Denver Broncos,12,4,0,12-4,2014
Detroit Lions,11,5,0,11-5,2014
Green Bay Packers,12,4,0,12-4,2014
Houston Texans,9,7,0,9-7,2014
Indianapolis Colts,11,5,0,11-5,2014
Jacksonville Jaguars,3,13,0,3-13,2014
Kansas City Chiefs,9,7,0,9-7,2014
Las Vegas Raiders,3,13,0,3-13,2014
Los Angeles Chargers,9,7,0,9-7,2014
Los Angeles Rams,6,10,0,6-10,2014
Miami Dolphins,8,8,0,8-8,2014
Minnesota Vikings,7,9,0,7-9,2014
New England Patriots,12,4,0,12-4,2014
New Orleans Saints,7,9,0,7-9,2014
New York Giants,6,10,0,6-10,2014
New York Jets,4,12,0,4-12,2014
Philadelphia Eagles,10,6,0,10-6,2014
Pittsburgh Steelers,11,5,0,11-5,2014
San Francisco 49ers,8,8,0,8-8,2014
Seattle Seahawks,12,4,0,12-4,2014
Tampa Bay Buccaneers,2,14,0,2-14,2014
Tennessee Titans,2,14,0,2-14,2014
Washington Commanders,4,12,0,4-12,2014
Arizona Cardinals,10,6,0,10-6,2013
Atlanta Falcons,4,12,0,4-12,2013
Baltimore Ravens,8,8,0,8-8,2013
Buffalo Bills,6,10,0,6-10,2013
Carolina Panthers,12,4,0,12-4,2013
Chicago Bears,8,8,0,8-8,2013
Cincinnati Bengals,11,5,0,11-5,2013
Cleveland Browns,4,12,0,4-12,2013
Dallas Cowboys,8,8,0,8-8,2013
Denver Broncos,13,3,0,13-3,2013
Detroit Lions,7,9,0,7-9,2013
Green Bay Packers,8,7,1,8-7-1,2013
Houston Texans,2,14,0,2-14,2013
Indianapolis Colts,11,5,0,11-5,2013
Jacksonville Jaguars,4,12,0,4-12,2013
Kansas City Chiefs,11,5,0,11-5,2013
Las Vegas Raiders,4,12,0,4-12,2013
Los Angeles Chargers,9,7,0,9-7,2013
Los Angeles Rams,7,9,0,7-9,2013
Miami Dolphins,8,8,0,8-8,2013
Minnesota Vikings,5,10,1,5-10-1,2013
New England Patriots,12,4,0,12-4,2013
New Orleans Saints,11,5,0,11-5,2013
New York Giants,7,9,0,7-9,2013
New York Jets,8,8,0,8-8,2013
Philadelphia Eagles,10,6,0,10-6,2013
Pittsburgh Steelers,8,8,0,8-8,2013
San Francisco 49ers,12,4,0,12-4,2013
Seattle Seahawks,13,3,0,13-3,2013
Tampa Bay Buccaneers,4,12,0,4-12,2013
Tennessee Titans,7,9,0,7-9,2013
Washington Commanders,3,13,0,3-13,2013
Arizona Cardinals,5,11,0,5-11,2012
Atlanta Falcons,13,3,0,13-3,2012
Baltimore Ravens,10,6,0,10-6,2012
Buffalo Bills,6,10,0,6-10,2012
Carolina Panthers,7,9,0,7-9,2012
Chicago Bears,10,6,0,10-6,2012
Cincinnati Bengals,10,6,0,10-6,2012
Cleveland Browns,5,11,0,5-11,2012
Dallas Cowboys,8,8,0,8-8,2012
Denver Broncos,13,3,0,13-3,2012
Detroit Lions,4,12,0,4-12,2012
Green Bay Packers,11,5,0,11-5,2012
Houston Texans,12,4,0,12-4,2012
Indianapolis Colts,11,5,0,11-5,2012
Jacksonville Jaguars,2,14,0,2-14,2012
Kansas City Chiefs,2,14,0,2-14,2012
Las Vegas Raiders,4,12,0,4-12,2012
Los Angeles Chargers,7,9,0,7-9,2012
Los Angeles Rams,7,8,1,7-8-1,2012
Miami Dolphins,7,9,0,7-9,2012
Minnesota Vikings,10,6,0,10-6,2012
New England Patriots,12,4,0,12-4,2012
New Orleans Saints,7,9,0,7-9,2012
New York Giants,9,7,0,9-7,2012
New York Jets,6,10,0,6-10,2012
Philadelphia Eagles,4,12,0,4-12,2012
Pittsburgh Steelers,8,8,0,8-8,2012
San Francisco 49ers,11,4,1,11-4-1,2012
Seattle Seahawks,11,5,0,11-5,2012
Tampa Bay Buccaneers,7,9,0,7-9,2012
Tennessee Titans,6,10,0,6-10,2012
Washington Commanders,10,6,0,10-6,2012
Arizona Cardinals,8,8,0,8-8,2011
Atlanta Falcons,10,6,0,10-6,2011
Baltimore Ravens,12,4,0,12-4,2011
Buffalo Bills,6,10,0,6-10,2011
Carolina Panthers,6,10,0,6-10,2011
Chicago Bears,8,8,0,8-8,2011
Cincinnati Bengals,9,7,0,9-7,2011
Cleveland Browns,4,12,0,4-12,2011
Dallas Cowboys,8,8,0,8-8,2011
Denver Broncos,8,8,0,8-8,2011
Detroit Lions,10,6,0,10-6,2011
Green Bay Packers,15,1,0,15-1,2011
Houston Texans,10,6,0,10-6,2011
Indianapolis Colts,2,14,0,2-14,2011
Jacksonville Jaguars,5,11,0,5-11,2011
Kansas City Chiefs,7,9,0,7-9,2011
Las Vegas Raiders,8,8,0,8-8,2011
Los Angeles Chargers,8,8,0,8-8,2011
Los Angeles Rams,2,14,0,2-14,2011
Miami Dolphins,6,10,0,6-10,2011
Minnesota Vikings,3,13,0,3-13,2011
New England Patriots,13,3,0,13-3,2011
New Orleans Saints,13,3,0,13-3,2011
New York Giants,9,7,0,9-7,2011
New York Jets,8,8,0,8-8,2011
Philadelphia Eagles,8,8,0,8-8,2011
Pittsburgh Steelers,12,4,0,12-4,2011
San Francisco 49ers,13,3,0,13-3,2011
Seattle Seahawks,7,9,0,7-9,2011
Tampa Bay Buccaneers,4,12,0,4-12,2011
Tennessee Titans,9,7,0,9-7,2011
Washington Commanders,5,11,0,5-11,2011
Arizona Cardinals,5,11,0,5-11,2010
Atlanta Falcons,13,3,0,13-3,2010
Baltimore Ravens,12,4,0,12-4,2010
Buffalo Bills,4,12,0,4-12,2010
Carolina Panthers,2,14,0,2-14,2010
Chicago Bears,11,5,0,11-5,2010
Cincinnati Bengals,4,12,0,4-12,2010
Cleveland Browns,5,11,0,5-11,2010
Dallas Cowboys,6,10,0,6-10,2010
Denver Broncos,4,12,0,4-12,2010
Detroit Lions,6,10,0,6-10,2010
Green Bay Packers,10,6,0,10-6,2010
Houston Texans,6,10,0,6-10,2010
Indianapolis Colts,10,6,0,10-6,2010
Jacksonville Jaguars,8,8,0,8-8,2010
Kansas City Chiefs,10,6,0,10-6,2010
Las Vegas Raiders,8,8,0,8-8,2010
Los Angeles Chargers,9,7,0,9-7,2010
Los Angeles Rams,7,9,0,7-9,2010
Miami Dolphins,7,9,0,7-9,2010
Minnesota Vikings,6,10,0,6-10,2010
New England Patriots,14,2,0,14-2,2010
New Orleans Saints,11,5,0,11-5,2010
New York Giants,10,6,0,10-6,2010
New York Jets,11,5,0,11-5,2010
Philadelphia Eagles,10,6,0,10-6,2010
Pittsburgh Steelers,12,4,0,12-4,2010
San Francisco 49ers,6,10,0,6-10,2010
Seattle Seahawks,7,9,0,7-9,2010
Tampa Bay Buccaneers,10,6,0,10-6,2010
Tennessee Titans,6,10,0,6-10,2010
Washington Commanders,6,10,0,6-10,2010
Arizona Cardinals,10,6,0,10-6,2009
Atlanta Falcons,9,7,0,9-7,2009
Baltimore Ravens,9,7,0,9-7,2009
Buffalo Bills,6,10,0,6-10,2009
Carolina Panthers,8,8,0,8-8,2009
Chicago Bears,7,9,0,7-9,2009
Cincinnati Bengals,10,6,0,10-6,2009
Cleveland Browns,5,11,0,5-11,2009
Dallas Cowboys,11,5,0,11-5,2009
Denver Broncos,8,8,0,8-8,2009
Detroit Lions,2,14,0,2-14,2009
Green Bay Packers,11,5,0,11-5,2009
Houston Texans,9,7,0,9-7,2009
Indianapolis Colts,14,2,0,14-2,2009
Jacksonville Jaguars,7,9,0,7-9,2009
Kansas City Chiefs,4,12,0,4-12,2009
Las Vegas Raiders,5,11,0,5-11,2009
Los Angeles Chargers,13,3,0,13-3,2009
Los Angeles Rams,1,15,0,1-15,2009
Miami Dolphins,7,9,0,7-9,2009
Minnesota Vikings,12,4,0,12-4,2009
New England Patriots,10,6,0,10-6,2009
New Orleans Saints,13,3,0,13-3,2009
New York Giants,8,8,0,8-8,2009
New York Jets,9,7,0,9-7,2009
Philadelphia Eagles,11,5,0,11-5,2009
Pittsburgh Steelers,9,7,0,9-7,2009
San Francisco 49ers,8,8,0,8-8,2009
Seattle Seahawks,5,11,0,5-11,2009
Tampa Bay Buccaneers,3,13,0,3-13,2009
Tennessee Titans,8,8,0,8-8,2009
Washington Commanders,4,12,0,4-12,2009
Arizona Cardinals,9,7,0,9-7,2008
Atlanta Falcons,11,5,0,11-5,2008
Baltimore Ravens,11,5,0,11-5,2008
Buffalo Bills,7,9,0,7-9,2008
Carolina Panthers,12,4,0,12-4,2008
Chicago Bears,9,7,0,9-7,2008
Cincinnati Bengals,4,11,1,4-11-1,2008
Cleveland Browns,4,12,0,4-12,2008
Dallas Cowboys,9,7,0,9-7,2008
Denver Broncos,8,8,0,8-8,2008
Detroit Lions,0,16,0,0-16,2008
Green Bay Packers,6,10,0,6-10,2008
Houston Texans,8,8,0,8-8,2008
Indianapolis Colts,12,4,0,12-4,2008
Jacksonville Jaguars,5,11,0,5-11,2008
Kansas City Chiefs,2,14,0,2-14,2008
Las Vegas Raiders,5,11,0,5-11,2008
Los Angeles Chargers,8,8,0,8-8,2008
Los Angeles Rams,2,14,0,2-14,2008
Miami Dolphins,11,5,0,11-5,2008
Minnesota Vikings,10,6,0,10-6,2008
New England Patriots,11,5,0,11-5,2008
New Orleans Saints,8,8,0,8-8,2008
New York Giants,12,4,0,12-4,2008
New York Jets,9,7,0,9-7,2008
Philadelphia Eagles,9,6,1,9-6-1,2008
Pittsburgh Steelers,12,4,0,12-4,2008
San Francisco 49ers,7,9,0,7-9,2008
Seattle Seahawks,4,12,0,4-12,2008
Tampa Bay Buccaneers,9,7,0,9-7,2008
Tennessee Titans,13,3,0,13-3,2008
Washington Commanders,8,8,0,8-8,2008
Arizona Cardinals,8,8,0,8-8,2007
Atlanta Falcons,4,12,0,4-12,2007
Baltimore Ravens,5,11,0,5-11,2007
Buffalo Bills,7,9,0,7-9,2007
Carolina Panthers,7,9,0,7-9,2007
Chicago Bears,7,9,0,7-9,2007
Cincinnati Bengals,7,9,0,7-9,2007
Cleveland Browns,10,6,0,10-6,2007
Dallas Cowboys,13,3,0,13-3,2007
Denver Broncos,7,9,0,7-9,2007
Detroit Lions,7,9,0,7-9,2007
Green Bay Packers,13,3,0,13-3,2007
Houston Texans,8,8,0,8-8,2007
Indianapolis Colts,13,3,0,13-3,2007
Jacksonville Jaguars,11,5,0,11-5,2007
Kansas City Chiefs,4,12,0,4-12,2007
Las Vegas Raiders,4,12,0,4-12,2007
Los Angeles Chargers,11,5,0,11-5,2007
Los Angeles Rams,3,13,0,3-13,2007
Miami Dolphins,1,15,0,1-15,2007
Minnesota Vikings,8,8,0,8-8,2007
New England Patriots,16,0,0,16-0,2007
New Orleans Saints,7,9,0,7-9,2007
New York Giants,10,6,0,10-6,2007
New York Jets,4,12,0,4-12,2007
Philadelphia Eagles,8,8,0,8-8,2007
Pittsburgh Steelers,10,6,0,10-6,2007
San Francisco 49ers,5,11,0,5-11,2007
Seattle Seahawks,10,6,0,10-6,2007
Tampa Bay Buccaneers,9,7,0,9-7,2007
Tennessee Titans,10,6,0,10-6,2007
Washington Commanders,9,7,0,9-7,2007
Arizona Cardinals,5,11,0,5-11,2006
Atlanta Falcons,7,9,0,7-9,2006
Baltimore Ravens,13,3,0,13-3,2006
Buffalo Bills,7,9,0,7-9,2006
Carolina Panthers,8,8,0,8-8,2006
Chicago Bears,13,3,0,13-3,2006
Cincinnati Bengals,8,8,0,8-8,2006
Cleveland Browns,4,12,0,4-12,2006
Dallas Cowboys,9,7,0,9-7,2006
Denver Broncos,9,7,0,9-7,2006
Detroit Lions,3,13,0,3-13,2006
Green Bay Packers,8,8,0,8-8,2006
Houston Texans,6,10,0,6-10,2006
Indianapolis Colts,12,4,0,12-4,2006
Jacksonville Jaguars,8,8,0,8-8,2006
Kansas City Chiefs,9,7,0,9-7,2006
Las Vegas Raiders,2,14,0,2-14,2006
Los Angeles Chargers,14,2,0,14-2,2006
Los Angeles Rams,8,8,0,8-8,2006
Miami Dolphins,6,10,0,6-10,2006
Minnesota Vikings,6,10,0,6-10,2006
New England Patriots,12,4,0,12-4,2006
New Orleans Saints,10,6,0,10-6,2006
New York Giants,8,8,0,8-8,2006
New York Jets,10,6,0,10-6,2006
Philadelphia Eagles,10,6,0,10-6,2006
Pittsburgh Steelers,8,8,0,8-8,2006
San Francisco 49ers,7,9,0,7-9,2006
Seattle Seahawks,9,7,0,9-7,2006
Tampa Bay Buccaneers,4,12,0,4-12,2006
Tennessee Titans,8,8,0,8-8,2006
Washington Commanders,5,11,0,5-11,2006
Arizona Cardinals,5,11,0,5-11,2005
Atlanta Falcons,8,8,0,8-8,2005
Baltimore Ravens,6,10,0,6-10,2005
Buffalo Bills,5,11,0,5-11,2005
Carolina Panthers,11,5,0,11-5,2005
Chicago Bears,11,5,0,11-5,2005
Cincinnati Bengals,11,5,0,11-5,2005
Cleveland Browns,6,10,0,6-10,2005
Dallas Cowboys,9,7,0,9-7,2005
Denver Broncos,13,3,0,13-3,2005
Detroit Lions,5,11,0,5-11,2005
Green Bay Packers,4,12,0,4-12,2005
Houston Texans,2,14,0,2-14,2005
Indianapolis Colts,14,2,0,14-2,2005
Jacksonville Jaguars,12,4,0,12-4,2005
Kansas City Chiefs,10,6,0,10-6,2005
Las Vegas Raiders,4,12,0,4-12,2005
Los Angeles Chargers,9,7,0,9-7,2005
Los Angeles Rams,6,10,0,6-10,2005
Miami Dolphins,9,7,0,9-7,2005
Minnesota Vikings,9,7,0,9-7,2005
New England Patriots,10,6,0,10-6,2005
New Orleans Saints,3,13,0,3-13,2005
New York Giants,11,5,0,11-5,2005
New York Jets,4,12,0,4-12,2005
Philadelphia Eagles,6,10,0,6-10,2005
Pittsburgh Steelers,11,5,0,11-5,2005
San Francisco 49ers,4,12,0,4-12,2005
Seattle Seahawks,13,3,0,13-3,2005
Tampa Bay Buccaneers,11,5,0,11-5,2005
Tennessee Titans,4,12,0,4-12,2005
Washington Commanders,10,6,0,10-6,2005
Arizona Cardinals,6,10,0,6-10,2004
Atlanta Falcons,11,5,0,11-5,2004
Baltimore Ravens,9,7,0,9-7,2004
Buffalo Bills,9,7,0,9-7,2004
Carolina Panthers,7,9,0,7-9,2004
Chicago Bears,5,11,0,5-11,2004
Cincinnati Bengals,8,8,0,8-8,2004
Cleveland Browns,4,12,0,4-12,2004
Dallas Cowboys,6,10,0,6-10,2004
Denver Broncos,10,6,0,10-6,2004
Detroit Lions,6,10,0,6-10,2004
Green Bay Packers,10,6,0,10-6,2004
Houston Texans,7,9,0,7-9,2004
Indianapolis Colts,12,4,0,12-4,2004
Jacksonville Jaguars,9,7,0,9-7,2004
Kansas City Chiefs,7,9,0,7-9,2004
Las Vegas Raiders,5,11,0,5-11,2004
Los Angeles Chargers,12,4,0,12-4,2004
Los Angeles Rams,8,8,0,8-8,2004
Miami Dolphins,4,12,0,4-12,2004
Minnesota Vikings,8,8,0,8-8,2004
New England Patriots,14,2,0,14-2,2004
New Orleans Saints,8,8,0,8-8,2004
New York Giants,6,10,0,6-10,2004
New York Jets,10,6,0,10-6,2004
Philadelphia Eagles,13,3,0,13-3,2004
Pittsburgh Steelers,15,1,0,15-1,2004
San Francisco 49ers,2,14,0,2-14,2004
Seattle Seahawks,9,7,0,9-7,2004
Tampa Bay Buccaneers,5,11,0,5-11,2004
Tennessee Titans,5,11,0,5-11,2004
Washington Commanders,6,10,0,6-10,2004
Arizona Cardinals,4,12,0,4-12,2003
Atlanta Falcons,5,11,0,5-11,2003
Baltimore Ravens,10,6,0,10-6,2003
Buffalo Bills,6,10,0,6-10,2003
Carolina Panthers,11,5,0,11-5,2003
Chicago Bears,7,9,0,7-9,2003
Cincinnati Bengals,8,8,0,8-8,2003
Cleveland Browns,5,11,0,5-11,2003
Dallas Cowboys,10,6,0,10-6,2003
Denver Broncos,10,6,0,10-6,2003
